name,position,yards,week,fetched_at
Julian Edelman,WR,80.0,1,2020-11-09 15:53:14.844588
Jared Cook,TE,80.0,1,2020-11-09 15:53:14.844588
Danny Amendola,WR,81.0,1,2020-11-09 15:53:14.844588
Joshua Kelley,RB,60.0,1,2020-11-09 15:53:14.844588
Zack Moss,RB,27.0,1,2020-11-09 15:53:14.844588
Alexander Mattison,RB,80.0,1,2020-11-09 15:53:14.844588
Jordan Akins,TE,39.0,1,2020-11-09 15:53:14.844588
D.J. Chark,WR,25.0,1,2020-11-09 15:53:14.844588
Kareem Hunt,RB,81.0,1,2020-11-09 15:53:14.844588
Hunter Henry,TE,73.0,1,2020-11-09 15:53:14.844588
Allen Robinson,WR,73.0,1,2020-11-09 15:53:14.844588
Jimmy Graham,TE,25.0,1,2020-11-09 15:53:14.844588
Greg Olsen,TE,24.0,1,2020-11-09 15:53:14.844588
CeeDee Lamb,WR,59.0,1,2020-11-09 15:53:14.844588
D'Andre Swift,RB,23.0,1,2020-11-09 15:53:14.844588
Terry McLaurin,WR,61.0,1,2020-11-09 15:53:14.844588
Myles Gaskin,RB,66.0,1,2020-11-09 15:53:14.844588
Benny Snell Jr.,RB,113.0,1,2020-11-09 15:53:14.844588
James Washington,WR,34.0,1,2020-11-09 15:53:14.844588
Sam Darnold,QB,221.0,1,2020-11-09 15:53:14.844588
Mike Williams,WR,69.0,1,2020-11-09 15:53:14.844588
Sterling Shepard,WR,47.0,1,2020-11-09 15:53:14.844588
Jared Goff,QB,290.0,1,2020-11-09 15:53:14.844588
Adam Humphries,WR,47.0,1,2020-11-09 15:53:14.844588
Darren Waller,TE,45.0,1,2020-11-09 15:53:14.844588
Jarvis Landry,WR,61.0,1,2020-11-09 15:53:14.844588
Zach Ertz,TE,18.0,1,2020-11-09 15:53:14.844588
Emmanuel Sanders,WR,15.0,1,2020-11-09 15:53:14.844588
Henry Ruggs,WR,66.0,1,2020-11-09 15:53:14.844588
Jerry Jeudy,WR,56.0,1,2020-11-09 15:53:14.844588
James Robinson,RB,90.0,1,2020-11-09 15:53:14.844588
Diontae Johnson,WR,57.0,1,2020-11-09 15:53:14.844588
Devin Singletary,RB,53.0,1,2020-11-09 15:53:14.844588
Josh Adams,RB,22.0,1,2020-11-09 15:53:14.844588
Sony Michel,RB,37.0,1,2020-11-09 15:53:14.844588
Ronald Jones,RB,82.0,1,2020-11-09 15:53:14.844588
Baker Mayfield,QB,192.0,1,2020-11-09 15:53:14.844588
Austin Ekeler,RB,87.0,1,2020-11-09 15:53:14.844588
Cole Beasley,WR,58.0,1,2020-11-09 15:53:14.844588
Marvin Jones,WR,55.0,1,2020-11-09 15:53:14.844588
A.J. Green,WR,51.0,1,2020-11-09 15:53:14.844588
Olabisi Johnson,WR,56.0,1,2020-11-09 15:53:14.844588
A.J. Brown,WR,39.0,1,2020-11-09 15:53:14.844588
D.J. Moore,WR,54.0,1,2020-11-09 15:53:14.844588
George Kittle,TE,53.0,1,2020-11-09 15:53:14.844588
Marlon Mack,RB,56.0,1,2020-11-09 15:53:14.844588
Curtis Samuel,WR,43.0,1,2020-11-09 15:53:14.844588
C.J. Uzomah,TE,45.0,1,2020-11-09 15:53:14.844588
Nelson Agholor,WR,23.0,1,2020-11-09 15:53:14.844588
DeVante Parker,WR,47.0,1,2020-11-09 15:53:14.844588
T.Y. Hilton,WR,53.0,1,2020-11-09 15:53:14.844588
Tyrod Taylor,QB,215.0,1,2020-11-09 15:53:14.844588
Steven Sims,WR,50.0,1,2020-11-09 15:53:14.844588
David Montgomery,RB,74.0,1,2020-11-09 15:53:14.844588
Greg Ward,WR,31.0,1,2020-11-09 15:53:14.844588
Chris Herndon,TE,37.0,1,2020-11-09 15:53:14.844588
Michael Gallup,WR,50.0,1,2020-11-09 15:53:14.844588
Cooper Kupp,WR,40.0,1,2020-11-09 15:53:14.844588
Jamaal Williams,RB,42.0,1,2020-11-09 15:53:14.844588
Devontae Booker,RB,52.0,1,2020-11-09 15:53:14.844588
James White,RB,52.0,1,2020-11-09 15:53:14.844588
Carlos Hyde,RB,23.0,1,2020-11-09 15:53:14.844588
Jack Doyle,TE,49.0,1,2020-11-09 15:53:14.844588
Keenan Allen,WR,37.0,1,2020-11-09 15:53:14.844588
Darnell Mooney,WR,38.0,1,2020-11-09 15:53:14.844588
Quintez Cephus,WR,43.0,1,2020-11-09 15:53:14.844588
Chase Claypool,WR,47.0,1,2020-11-09 15:53:14.844588
Jalen Reagor,WR,55.0,1,2020-11-09 15:53:14.844588
Miles Boykin,WR,37.0,1,2020-11-09 15:53:14.844588
N'Keal Harry,WR,39.0,1,2020-11-09 15:53:14.844588
Boston Scott,RB,54.0,1,2020-11-09 15:53:14.844588
Hayden Hurst,TE,38.0,1,2020-11-09 15:53:14.844588
Javon Wims,WR,1.0,1,2020-11-09 15:53:14.844588
Tim Patrick,WR,29.0,1,2020-11-09 15:53:14.844588
David Moore,WR,40.0,1,2020-11-09 15:53:14.844588
Tarik Cohen,RB,47.0,1,2020-11-09 15:53:14.844588
Tyler Higbee,TE,40.0,1,2020-11-09 15:53:14.844588
Tyler Boyd,WR,33.0,1,2020-11-09 15:53:14.844588
Jordan Howard,RB,7.0,1,2020-11-09 15:53:14.844588
MyCole Pruitt,TE,1.0,1,2020-11-09 15:53:14.844588
Mike Evans,WR,2.0,1,2020-11-09 15:53:14.844588
Giovani Bernard,RB,28.0,1,2020-11-09 15:53:14.844588
Le'Veon Bell,RB,46.0,1,2020-11-09 15:53:14.844588
DeSean Jackson,WR,46.0,1,2020-11-09 15:53:14.844588
Larry Fitzgerald,WR,34.0,1,2020-11-09 15:53:14.844588
Antonio Gibson,RB,44.0,1,2020-11-09 15:53:14.844588
Preston Williams,WR,41.0,1,2020-11-09 15:53:14.844588
Mike Gesicki,TE,30.0,1,2020-11-09 15:53:14.844588
Nick Chubb,RB,66.0,1,2020-11-09 15:53:14.844588
Joe Mixon,RB,71.0,1,2020-11-09 15:53:14.844588
Jakeem Grant,WR,25.0,1,2020-11-09 15:53:14.844588
Kyle Juszczyk,RB,48.0,1,2020-11-09 15:53:14.844588
Justin Jefferson,WR,26.0,1,2020-11-09 15:53:14.844588
Cam Akers,RB,43.0,1,2020-11-09 15:53:14.844588
Dawson Knox,TE,26.0,1,2020-11-09 15:53:14.844588
Tony Pollard,RB,32.0,1,2020-11-09 15:53:14.844588
Darrel Williams,RB,30.0,1,2020-11-09 15:53:14.844588
Phillip Lindsay,RB,35.0,1,2020-11-09 15:53:14.844588
Kendrick Bourne,WR,34.0,1,2020-11-09 15:53:14.844588
Isaiah McKenzie,WR,17.0,1,2020-11-09 15:53:14.844588
Demarcus Robinson,WR,20.0,1,2020-11-09 15:53:14.844588
Michael Thomas,WR,17.0,1,2020-11-09 15:53:14.844588
Tyler Ervin,RB,44.0,1,2020-11-09 15:53:14.844588
Breshad Perriman,WR,17.0,1,2020-11-09 15:53:14.844588
Odell Beckham,WR,22.0,1,2020-11-09 15:53:14.844588
Latavius Murray,RB,48.0,1,2020-11-09 15:53:14.844588
Kyle Rudolph,TE,28.0,1,2020-11-09 15:53:14.844588
Van Jefferson,WR,31.0,1,2020-11-09 15:53:14.844588
Gabriel Davis,WR,16.0,1,2020-11-09 15:53:14.844588
J.J. Taylor,RB,32.0,1,2020-11-09 15:53:14.844588
Deonte Harris,WR,26.0,1,2020-11-09 15:53:14.844588
Kaden Smith,TE,17.0,1,2020-11-09 15:53:14.844588
Hunter Renfrow,WR,21.0,1,2020-11-09 15:53:14.844588
Dan Arnold,TE,21.0,1,2020-11-09 15:53:14.844588
C.J. Board,WR,17.0,1,2020-11-09 15:53:14.844588
Ryan Izzo,TE,25.0,1,2020-11-09 15:53:14.844588
Ito Smith,RB,6.0,1,2020-11-09 15:53:14.844588
Ian Thomas,TE,16.0,1,2020-11-09 15:53:14.844588
Marvin Hall,WR,26.0,1,2020-11-09 15:53:14.844588
Zach Pascal,WR,18.0,1,2020-11-09 15:53:14.844588
Mo Alie-Cox,TE,20.0,1,2020-11-09 15:53:14.844588
Brian Hill,RB,20.0,1,2020-11-09 15:53:14.844588
John Ross,WR,17.0,1,2020-11-09 15:53:14.844588
James Conner,RB,17.0,1,2020-11-09 15:53:14.844588
Corey Clement,RB,21.0,1,2020-11-09 15:53:14.844588
Austin Hooper,TE,15.0,1,2020-11-09 15:53:14.844588
Mike Thomas,WR,17.0,1,2020-11-09 15:53:14.844588
Dontrelle Inman,WR,21.0,1,2020-11-09 15:53:14.844588
Brandin Cooks,WR,20.0,1,2020-11-09 15:53:14.844588
Darren Fells,TE,19.0,1,2020-11-09 15:53:14.844588
Cordarrelle Patterson,WR,31.0,1,2020-11-09 15:53:14.844588
Randall Cobb,WR,23.0,1,2020-11-09 15:53:14.844588
Freddie Swain,WR,17.0,1,2020-11-09 15:53:14.844588
Michael Pittman Jr.,WR,10.0,1,2020-11-09 15:53:14.844588
Patrick Laird,RB,9.0,1,2020-11-09 15:53:14.844588
Jalen Guyton,WR,16.0,1,2020-11-09 15:53:14.844588
Anthony Firkser,TE,5.0,1,2020-11-09 15:53:14.844588
Will Dissly,TE,8.0,1,2020-11-09 15:53:14.844588
DaeSean Hamilton,WR,18.0,1,2020-11-09 15:53:14.844588
Taysom Hill,QB,65.0,1,2020-11-09 15:53:14.844588
Trent Taylor,WR,7.0,1,2020-11-09 15:53:14.844588
Evan Engram,TE,9.0,1,2020-11-09 15:53:14.844588
Josh Reynolds,WR,17.0,1,2020-11-09 15:53:14.844588
Isaiah Ford,WR,13.0,1,2020-11-09 15:53:14.844588
Leonard Fournette,RB,19.0,1,2020-11-09 15:53:14.844588
Jalen Richard,RB,15.0,1,2020-11-09 15:53:14.844588
Tevin Coleman,RB,24.0,1,2020-11-09 15:53:14.844588
Eric Ebron,TE,18.0,1,2020-11-09 15:53:14.844588
Jordan Reed,TE,12.0,1,2020-11-09 15:53:14.844588
Chris Thompson,RB,6.0,1,2020-11-09 15:53:14.844588
Rex Burkhead,RB,32.0,1,2020-11-09 15:53:14.844588
Mark Ingram,RB,29.0,1,2020-11-09 15:53:14.844588
Rob Gronkowski,TE,11.0,1,2020-11-09 15:53:14.844588
Ryan Fitzpatrick,QB,209.0,1,2020-11-09 15:53:14.844588
Tyrie Cleveland,WR,7.0,1,2020-11-09 15:53:14.844588
Josiah Deguara,TE,12.0,1,2020-11-09 15:53:14.844588
Harrison Bryant,TE,5.0,1,2020-11-09 15:53:14.844588
Collin Johnson,WR,14.0,1,2020-11-09 15:53:14.844588
Devin Duvernay,WR,12.0,1,2020-11-09 15:53:14.844588
Bryan Edwards,WR,9.0,1,2020-11-09 15:53:14.844588
Khari Blasingame,RB,5.0,1,2020-11-09 15:53:14.844588
Drew Sample,TE,7.0,1,2020-11-09 15:53:14.844588
Irv Smith Jr.,TE,11.0,1,2020-11-09 15:53:14.844588
Mecole Hardman,WR,6.0,1,2020-11-09 15:53:14.844588
Travis Homer,RB,3.0,1,2020-11-09 15:53:14.844588
KhaDarel Hodge,WR,12.0,1,2020-11-09 15:53:14.844588
Gus Edwards,RB,17.0,1,2020-11-09 15:53:14.844588
Justin Watson,WR,6.0,1,2020-11-09 15:53:14.844588
Dalton Schultz,TE,11.0,1,2020-11-09 15:53:14.844588
Blake Jarwin,TE,12.0,1,2020-11-09 15:53:14.844588
Royce Freeman,RB,12.0,1,2020-11-09 15:53:14.844588
Jacob Hollister,TE,9.0,1,2020-11-09 15:53:14.844588
Matt Breida,RB,22.0,1,2020-11-09 15:53:14.844588
Gerald Everett,TE,7.0,1,2020-11-09 15:53:14.844588
Wayne Gallman,RB,14.0,1,2020-11-09 15:53:14.844588
Rashard Higgins,WR,9.0,1,2020-11-09 15:53:14.844588
Seth Roberts,WR,5.0,1,2020-11-09 15:53:14.844588
DeAndre Carter,WR,8.0,1,2020-11-09 15:53:14.844588
Nick Boyle,TE,3.0,1,2020-11-09 15:53:14.844588
Chris Conley,WR,6.0,1,2020-11-09 15:53:14.844588
Levine Toilolo,TE,13.0,1,2020-11-09 15:53:14.844588
Tyler Eifert,TE,8.0,1,2020-11-09 15:53:14.844588
Virgil Green,TE,10.0,1,2020-11-09 15:53:14.844588
Frank Gore,RB,24.0,1,2020-11-09 15:53:14.844588
John Hightower,WR,-2.0,1,2020-11-09 15:53:14.844588
A.J. Dillon,RB,14.0,1,2020-11-09 15:53:14.844588
D'Ernest Johnson,RB,5.0,1,2020-11-09 15:53:14.844588
Darrell Henderson,RB,6.0,1,2020-11-09 15:53:14.844588
Tre'Quan Smith,WR,4.0,1,2020-11-09 15:53:14.844588
Christian Kirk,WR,0.0,1,2020-11-09 15:53:14.844588
Jaylen Samuels,RB,3.0,1,2020-11-09 15:53:14.844588
Kerryon Johnson,RB,14.0,1,2020-11-09 15:53:14.844588
Jake Butt,TE,0.0,1,2020-11-09 15:53:14.844588
J.D. McKissic,RB,-1.0,1,2020-11-09 15:53:14.844588
Chris Manhertz,TE,4.0,1,2020-11-09 15:53:14.844588
James O'Shaughnessy,TE,0.0,1,2020-11-09 15:53:14.844588
Duke Johnson,RB,14.0,1,2020-11-09 15:53:14.844588
Vance McDonald,TE,3.0,1,2020-11-09 15:53:14.844588
Chris Hogan,WR,0.0,1,2020-11-09 15:53:14.844588
Bruce Miller,RB,2.0,1,2020-11-09 15:53:14.844588
LeSean McCoy,RB,2.0,1,2020-11-09 15:53:14.844588
Jason Witten,TE,2.0,1,2020-11-09 15:53:14.844588
Ben Ellefson,TE,0.0,1,2020-11-09 15:53:14.844588
Nathan Cottrell,RB,0.0,1,2020-11-09 15:53:14.844588
Isaiah Wright,WR,0.0,1,2020-11-09 15:53:14.844588
Chris Streveler,QB,3.0,1,2020-11-09 15:53:14.844588
Dan Chisena,WR,0.0,1,2020-11-09 15:53:14.844588
Charlie Woerner,TE,0.0,1,2020-11-09 15:53:14.844588
K.J. Osborn,WR,0.0,1,2020-11-09 15:53:14.844588
Jason Huntley,RB,1.0,1,2020-11-09 15:53:14.844588
Devin Asiasi,TE,0.0,1,2020-11-09 15:53:14.844588
Adam Trautman,TE,0.0,1,2020-11-09 15:53:14.844588
Cole Kmet,TE,0.0,1,2020-11-09 15:53:14.844588
Joe Reed,WR,0.0,1,2020-11-09 15:53:14.844588
KJ Hill,WR,0.0,1,2020-11-09 15:53:14.844588
James Proche,WR,0.0,1,2020-11-09 15:53:14.844588
Tee Higgins,WR,0.0,1,2020-11-09 15:53:14.844588
Scottie Phillips,RB,0.0,1,2020-11-09 15:53:14.844588
Rico Dowdle,RB,0.0,1,2020-11-09 15:53:14.844588
Xavier Jones,RB,0.0,1,2020-11-09 15:53:14.844588
Tua Tagovailoa,QB,0.0,1,2020-11-09 15:53:14.844588
Olamide Zaccheaus,WR,0.0,1,2020-11-09 15:53:14.844588
John Lovett,TE,0.0,1,2020-11-09 15:53:14.844588
Diontae Spencer,WR,0.0,1,2020-11-09 15:53:14.844588
Nsimba Webster,WR,0.0,1,2020-11-09 15:53:14.844588
Malik Taylor,WR,0.0,1,2020-11-09 15:53:14.844588
Marcus Baugh,TE,0.0,1,2020-11-09 15:53:14.844588
Stephen Carlson,TE,0.0,1,2020-11-09 15:53:14.844588
Jaeden Graham,TE,0.0,1,2020-11-09 15:53:14.844588
Alec Ingold,RB,0.0,1,2020-11-09 15:53:14.844588
J.P. Holtz,TE,0.0,1,2020-11-09 15:53:14.844588
Jakob Johnson,RB,0.0,1,2020-11-09 15:53:14.844588
Nick Keizer,TE,0.0,1,2020-11-09 15:53:14.844588
Christian Blake,WR,0.0,1,2020-11-09 15:53:14.844588
Andrew Beck,TE,0.0,1,2020-11-09 15:53:14.844588
Penny Hart,WR,0.0,1,2020-11-09 15:53:14.844588
Ashton Dulin,WR,0.0,1,2020-11-09 15:53:14.844588
Chandler Cox,RB,0.0,1,2020-11-09 15:53:14.844588
Darwin Thompson,RB,0.0,1,2020-11-09 15:53:14.844588
Foster Moreau,TE,0.0,1,2020-11-09 15:53:14.844588
Trevon Wesco,TE,0.0,1,2020-11-09 15:53:14.844588
Kahale Warring,TE,0.0,1,2020-11-09 15:53:14.844588
Jace Sternberger,TE,0.0,1,2020-11-09 15:53:14.844588
Jakobi Meyers,WR,0.0,1,2020-11-09 15:53:14.844588
Andy Isabella,WR,0.0,1,2020-11-09 15:53:14.844588
JJ Arcega-Whiteside,WR,0.0,1,2020-11-09 15:53:14.844588
Ty Johnson,RB,0.0,1,2020-11-09 15:53:14.844588
Jeff Wilson,RB,0.0,1,2020-11-09 15:53:14.844588
Ross Dwelley,TE,0.0,1,2020-11-09 15:53:14.844588
Johnny Mundt,TE,0.0,1,2020-11-09 15:53:14.844588
Buddy Howell,RB,0.0,1,2020-11-09 15:53:14.844588
Brandon Powell,WR,0.0,1,2020-11-09 15:53:14.844588
Cam Sims,WR,0.0,1,2020-11-09 15:53:14.844588
Trent Sherfield,WR,0.0,1,2020-11-09 15:53:14.844588
Tim Boyle,QB,-2.0,1,2020-11-09 15:53:14.844588
Mike Boone,RB,0.0,1,2020-11-09 15:53:14.844588
Byron Pringle,WR,0.0,1,2020-11-09 15:53:14.844588
Cody Hollister,WR,0.0,1,2020-11-09 15:53:14.844588
Ryan Nall,RB,0.0,1,2020-11-09 15:53:14.844588
Trenton Cannon,RB,0.0,1,2020-11-09 15:53:14.844588
Damion Ratley,WR,0.0,1,2020-11-09 15:53:14.844588
Jordan Wilkins,RB,0.0,1,2020-11-09 15:53:14.844588
Richie James,WR,0.0,1,2020-11-09 15:53:14.844588
Durham Smythe,TE,0.0,1,2020-11-09 15:53:14.844588
Tyler Conklin,TE,0.0,1,2020-11-09 15:53:14.844588
Malik Turner,WR,0.0,1,2020-11-09 15:53:14.844588
Cedrick Wilson,WR,0.0,1,2020-11-09 15:53:14.844588
Auden Tate,WR,0.0,1,2020-11-09 15:53:14.844588
Ray-Ray McCloud,WR,0.0,1,2020-11-09 15:53:14.844588
Braxton Berrios,WR,0.0,1,2020-11-09 15:53:14.844588
Dante Pettis,WR,0.0,1,2020-11-09 15:53:14.844588
Justin Jackson,RB,4.0,1,2020-11-09 15:53:14.844588
Brandon Zylstra,WR,0.0,1,2020-11-09 15:53:14.844588
JoJo Natson,WR,0.0,1,2020-11-09 15:53:14.844588
Jaydon Mickens,WR,0.0,1,2020-11-09 15:53:14.844588
Marcus Kemp,WR,0.0,1,2020-11-09 15:53:14.844588
Antony Auclair,TE,0.0,1,2020-11-09 15:53:14.844588
Robert Tonyan,TE,0.0,1,2020-11-09 15:53:14.844588
Darrell Daniels,TE,0.0,1,2020-11-09 15:53:14.844588
Cethan Carter,TE,0.0,1,2020-11-09 15:53:14.844588
Alexander Armah,RB,1.0,1,2020-11-09 15:53:14.844588
Jamal Agnew,WR,0.0,1,2020-11-09 15:53:14.844588
Mack Hollins,WR,0.0,1,2020-11-09 15:53:14.844588
Adam Shaheen,TE,0.0,1,2020-11-09 15:53:14.844588
Elijhaa Penny,RB,0.0,1,2020-11-09 15:53:14.844588
Josh Malone,WR,0.0,1,2020-11-09 15:53:14.844588
Jeremy Sprinkle,TE,0.0,1,2020-11-09 15:53:14.844588
Zay Jones,WR,0.0,1,2020-11-09 15:53:14.844588
Noah Brown,WR,0.0,1,2020-11-09 15:53:14.844588
Jeremy McNichols,RB,0.0,1,2020-11-09 15:53:14.844588
Samaje Perine,RB,0.0,1,2020-11-09 15:53:14.844588
Kalif Raymond,WR,0.0,1,2020-11-09 15:53:14.844588
Eric Tomlinson,TE,0.0,1,2020-11-09 15:53:14.844588
C.J. Ham,RB,0.0,1,2020-11-09 15:53:14.844588
Alex Erickson,WR,0.0,1,2020-11-09 15:53:14.844588
D.J. Foster,RB,0.0,1,2020-11-09 15:53:14.844588
Stephen Anderson,TE,0.0,1,2020-11-09 15:53:14.844588
Derek Watt,RB,0.0,1,2020-11-09 15:53:14.844588
Andy Janovich,RB,0.0,1,2020-11-09 15:53:14.844588
Nick Vannett,TE,-6.0,1,2020-11-09 15:53:14.844588
Pharoh Cooper,WR,0.0,1,2020-11-09 15:53:14.844588
Tajae Sharpe,WR,0.0,1,2020-11-09 15:53:14.844588
Jacoby Brissett,QB,0.0,1,2020-11-09 15:53:14.844588
James Winchester,TE,0.0,1,2020-11-09 15:53:14.844588
Daniel Brown,TE,0.0,1,2020-11-09 15:53:14.844588
Damiere Byrd,WR,0.0,1,2020-11-09 15:53:14.844588
Michael Burton,RB,0.0,1,2020-11-09 15:53:14.844588
Ty Montgomery,RB,-4.0,1,2020-11-09 15:53:14.844588
Blake Bell,TE,0.0,1,2020-11-09 15:53:14.844588
Tyler Kroft,TE,0.0,1,2020-11-09 15:53:14.844588
Jesse James,TE,0.0,1,2020-11-09 15:53:14.844588
Maxx Williams,TE,0.0,1,2020-11-09 15:53:14.844588
Mike Davis,RB,0.0,1,2020-11-09 15:53:14.844588
Ameer Abdullah,RB,0.0,1,2020-11-09 15:53:14.844588
Cameron Brate,TE,0.0,1,2020-11-09 15:53:14.844588
Keith Smith,RB,0.0,1,2020-11-09 15:53:14.844588
Senorise Perry,RB,0.0,1,2020-11-09 15:53:14.844588
Bennie Fowler,WR,0.0,1,2020-11-09 15:53:14.844588
Richard Rodgers,TE,0.0,1,2020-11-09 15:53:14.844588
Josh Hill,TE,0.0,1,2020-11-09 15:53:14.844588
Demetrius Harris,TE,0.0,1,2020-11-09 15:53:14.844588
Ryan Griffin,TE,0.0,1,2020-11-09 15:53:14.844588
Luke Willson,TE,0.0,1,2020-11-09 15:53:14.844588
Kenny Stills,WR,0.0,1,2020-11-09 15:53:14.844588
Kyle Nelson,TE,0.0,1,2020-11-09 15:53:14.844588
Beau Brinkley,TE,0.0,1,2020-11-09 15:53:14.844588
Derek Carrier,TE,0.0,1,2020-11-09 15:53:14.844588
