team,name,position,passing,rushing,receiving,date
NWE,Mac Jones,QB,186,0,0,2021-09-19
NWE,Damien Harris,RB,0,62,2,2021-09-19
NWE,Hunter Henry,TE,0,0,42,2021-09-19
NWE,Jakobi Meyers,WR,0,0,38,2021-09-19
NWE,Nelson Agholor,WR,0,0,21,2021-09-19
NYJ,Zach Wilson,QB,210,19,0,2021-09-19
NYJ,Ty Johnson,RB,0,50,0,2021-09-19
NYJ,Elijah Moore,WR,0,0,47,2021-09-19
NYJ,Ryan Griffin,TE,0,0,10,2021-09-19
NYJ,Tyler Kroft,TE,0,0,8,2021-09-19
NYJ,Corey Davis,WR,0,0,8,2021-09-19
LAR,Matthew Stafford,QB,278,1,0,2021-09-19
LAR,Darrell Henderson,RB,0,53,29,2021-09-19
LAR,Robert Woods,WR,0,6,64,2021-09-19
LAR,Van Jefferson,WR,0,0,14,2021-09-19
LAR,Tyler Higbee,TE,0,0,8,2021-09-19
LAR,Cooper Kupp,WR,0,-5,163,2021-09-19
IND,Carson Wentz,QB,247,37,0,2021-09-19
IND,Jonathan Taylor,RB,0,51,2,2021-09-19
IND,Michael Pittman Jr.,WR,0,0,123,2021-09-19
IND,Jack Doyle,TE,0,0,64,2021-09-19
IND,Zach Pascal,WR,0,0,38,2021-09-19
IND,Ashton Dulin,WR,0,0,10,2021-09-19
NOR,Jameis Winston,QB,111,19,0,2021-09-19
NOR,Taysom Hill,TE,0,16,0,2021-09-19
NOR,Tony Jones,RB,0,7,0,2021-09-19
NOR,Alvin Kamara,RB,0,5,25,2021-09-19
NOR,Chris Hogan,WR,0,0,16,2021-09-19
NOR,Ty Montgomery,WR,0,0,3,2021-09-19
CAR,Sam Darnold,QB,305,7,0,2021-09-19
CAR,Christian McCaffrey,RB,0,72,65,2021-09-19
CAR,D.J. Moore,WR,0,0,79,2021-09-19
CAR,Robby Anderson,WR,0,0,38,2021-09-19
CAR,Terrace Marshall Jr.,WR,0,0,17,2021-09-19
HOU,Tyrod Taylor,QB,125,15,0,2021-09-19
HOU,Mark Ingram,RB,0,41,-1,2021-09-19
HOU,Brandin Cooks,WR,0,0,78,2021-09-19
HOU,Nico Collins,WR,0,0,32,2021-09-19
HOU,Jordan Akins,TE,0,0,17,2021-09-19
HOU,Pharaoh Brown,TE,0,0,0,2021-09-19
CLE,Baker Mayfield,QB,213,10,0,2021-09-19
CLE,Nick Chubb,RB,0,95,3,2021-09-19
CLE,Austin Hooper,TE,0,0,40,2021-09-19
CLE,David Njoku,TE,0,0,18,2021-09-19
CLE,Jarvis Landry,WR,0,0,9,2021-09-19
CLE,Andy Janovich,FB,0,0,0,2021-09-19
SFO,Jimmy Garoppolo,QB,189,20,0,2021-09-19
SFO,Elijah Mitchell,RB,0,42,11,2021-09-19
SFO,Deebo Samuel,WR,0,8,93,2021-09-19
SFO,Kyle Juszczyk,FB,0,2,15,2021-09-19
SFO,George Kittle,TE,0,0,17,2021-09-19
SFO,Brandon Aiyuk,WR,0,0,6,2021-09-19
PHI,Jalen Hurts,QB,190,82,0,2021-09-19
PHI,Miles Sanders,RB,0,55,4,2021-09-19
PHI,Dallas Goedert,TE,0,0,24,2021-09-19
PHI,DeVonta Smith,WR,0,0,16,2021-09-19
PHI,Zach Ertz,TE,0,0,6,2021-09-19
PHI,Jalen Reagor,WR,0,0,5,2021-09-19
LVR,Derek Carr,QB,382,9,0,2021-09-19
LVR,Kenyan Drake,RB,0,9,46,2021-09-19
LVR,Henry Ruggs III,WR,0,2,113,2021-09-19
LVR,Darren Waller,TE,0,0,65,2021-09-19
LVR,Foster Moreau,TE,0,0,34,2021-09-19
LVR,Derek Carrier,TE,0,0,13,2021-09-19
PIT,Ben Roethlisberger,QB,295,0,0,2021-09-19
PIT,Najee Harris,RB,0,38,43,2021-09-19
PIT,JuJu Smith-Schuster,WR,0,3,41,2021-09-19
PIT,Diontae Johnson,WR,0,0,105,2021-09-19
PIT,Pat Freiermuth,TE,0,0,36,2021-09-19
PIT,Chase Claypool,WR,0,-3,70,2021-09-19
MIN,Kirk Cousins,QB,244,35,0,2021-09-19
MIN,Dalvin Cook,RB,0,131,17,2021-09-19
MIN,K.J. Osborn,WR,0,0,91,2021-09-19
MIN,Justin Jefferson,WR,0,0,65,2021-09-19
MIN,Adam Thielen,WR,0,0,39,2021-09-19
MIN,Tyler Conklin,TE,0,0,15,2021-09-19
ARI,Kyler Murray,QB,400,31,0,2021-09-19
ARI,Chase Edmonds,RB,0,46,29,2021-09-19
ARI,Rondale Moore,WR,0,0,114,2021-09-19
ARI,Maxx Williams,TE,0,0,94,2021-09-19
ARI,Christian Kirk,WR,0,0,65,2021-09-19
ARI,DeAndre Hopkins,WR,0,0,54,2021-09-19
ATL,Matt Ryan,QB,300,3,0,2021-09-19
ATL,Mike Davis,RB,0,38,25,2021-09-19
ATL,Keith Smith,FB,0,3,0,2021-09-19
ATL,Kyle Pitts,TE,0,0,73,2021-09-19
ATL,Calvin Ridley,WR,0,0,63,2021-09-19
ATL,Lee Smith,TE,0,0,9,2021-09-19
TAM,Tom Brady,QB,276,6,0,2021-09-19
TAM,Ronald Jones II,RB,0,27,9,2021-09-19
TAM,Mike Evans,WR,0,0,75,2021-09-19
TAM,Chris Godwin,WR,0,0,62,2021-09-19
TAM,Rob Gronkowski,TE,0,0,39,2021-09-19
TAM,O.J. Howard,TE,0,0,21,2021-09-19
TEN,Ryan Tannehill,QB,347,27,0,2021-09-19
TEN,Derrick Henry,RB,0,182,55,2021-09-19
TEN,Julio Jones,WR,0,0,128,2021-09-19
TEN,A.J. Brown,WR,0,0,43,2021-09-19
TEN,Geoff Swaim,TE,0,0,10,2021-09-19
SEA,Russell Wilson,QB,343,16,0,2021-09-19
SEA,Chris Carson,RB,0,31,0,2021-09-19
SEA,Tyler Lockett,WR,0,0,178,2021-09-19
SEA,D.K. Metcalf,WR,0,0,53,2021-09-19
SEA,Gerald Everett,TE,0,0,3,2021-09-19
DAL,Dak Prescott,QB,237,0,0,2021-09-19
DAL,Ezekiel Elliott,RB,0,71,26,2021-09-19
DAL,CeeDee Lamb,WR,0,13,81,2021-09-19
DAL,Blake Jarwin,TE,0,0,37,2021-09-19
DAL,Amari Cooper,WR,0,0,24,2021-09-19
DAL,Dalton Schultz,TE,0,0,18,2021-09-19
LAC,Justin Herbert,QB,338,12,0,2021-09-19
LAC,Austin Ekeler,RB,0,54,61,2021-09-19
LAC,Keenan Allen,WR,0,0,108,2021-09-19
LAC,Mike Williams,WR,0,0,91,2021-09-19
LAC,Jared Cook,TE,0,0,28,2021-09-19
KAN,Patrick Mahomes,QB,343,3,0,2021-09-19
KAN,Clyde Edwards-Helaire,RB,0,46,0,2021-09-19
KAN,Tyreek Hill,WR,0,15,14,2021-09-19
KAN,Travis Kelce,TE,0,0,109,2021-09-19
KAN,Mecole Hardman,WR,0,0,55,2021-09-19
KAN,Demarcus Robinson,WR,0,0,46,2021-09-19
BAL,Lamar Jackson,QB,239,107,0,2021-09-19
BAL,Ty'Son Williams,RB,0,77,16,2021-09-19
BAL,Patrick Ricard,FB,0,2,0,2021-09-19
BAL,Marquise Brown,WR,0,0,113,2021-09-19
BAL,Sammy Watkins,WR,0,0,44,2021-09-19
DET,Jared Goff,QB,246,46,0,2021-09-20
DET,Jamaal Williams,RB,0,25,12,2021-09-20
DET,T.J. Hockenson,TE,0,0,66,2021-09-20
DET,Quintez Cephus,WR,0,0,63,2021-09-20
DET,Kalif Raymond,WR,0,0,18,2021-09-20
GNB,Aaron Rodgers,QB,255,6,0,2021-09-20
GNB,Aaron Jones,RB,0,67,48,2021-09-20
GNB,Davante Adams,WR,0,0,121,2021-09-20
GNB,Marquez Valdes-Scantling,WR,0,0,0,2021-09-20
CAR,Sam Darnold,QB,304,11,0,2021-09-23
CAR,Christian McCaffrey,RB,0,31,9,2021-09-23
CAR,Robby Anderson,WR,0,0,8,2021-09-23
CAR,D.J. Moore,WR,0,-1,126,2021-09-23
HOU,Davis Mills,QB,168,0,0,2021-09-23
HOU,Mark Ingram,RB,0,21,-1,2021-09-23
HOU,Brandin Cooks,WR,0,5,112,2021-09-23
HOU,Chris Conley,WR,0,0,0,2021-09-23
ATL,Matt Ryan,QB,243,-1,0,2021-09-26
ATL,Mike Davis,RB,0,50,20,2021-09-26
ATL,Calvin Ridley,WR,0,0,61,2021-09-26
ATL,Kyle Pitts,TE,0,0,35,2021-09-26
ATL,Lee Smith,TE,0,0,7,2021-09-26
NYG,Daniel Jones,QB,266,39,0,2021-09-26
NYG,Saquon Barkley,RB,0,51,43,2021-09-26
NYG,Kenny Golladay,WR,0,0,64,2021-09-26
NYG,Evan Engram,TE,0,0,21,2021-09-26
NYG,Sterling Shepard,WR,0,0,16,2021-09-26
BAL,Lamar Jackson,QB,287,58,0,2021-09-26
BAL,Ty'Son Williams,RB,0,22,0,2021-09-26
BAL,Mark Andrews,TE,0,0,109,2021-09-26
BAL,Sammy Watkins,WR,0,0,68,2021-09-26
BAL,Marquise Brown,WR,0,0,53,2021-09-26
DET,Jared Goff,QB,217,4,0,2021-09-26
DET,Jamaal Williams,RB,0,42,25,2021-09-26
DET,Kalif Raymond,WR,0,0,68,2021-09-26
DET,Darren Fells,TE,0,0,35,2021-09-26
DET,T.J. Hockenson,TE,0,0,10,2021-09-26
LAC,Justin Herbert,QB,281,16,0,2021-09-26
LAC,Austin Ekeler,RB,0,55,52,2021-09-26
LAC,Keenan Allen,WR,0,0,50,2021-09-26
LAC,Jared Cook,TE,0,0,27,2021-09-26
LAC,Donald Parham,TE,0,0,19,2021-09-26
KAN,Patrick Mahomes,QB,260,45,0,2021-09-26
KAN,Clyde Edwards-Helaire,RB,0,100,9,2021-09-26
KAN,Tyreek Hill,WR,0,11,56,2021-09-26
KAN,Mecole Hardman,WR,0,2,33,2021-09-26
KAN,Travis Kelce,TE,0,0,104,2021-09-26
KAN,Demarcus Robinson,WR,0,0,17,2021-09-26
NOR,Jameis Winston,QB,128,4,0,2021-09-26
NOR,Alvin Kamara,RB,0,89,29,2021-09-26
NOR,Taysom Hill,TE,0,32,0,2021-09-26
NOR,Marquez Callaway,WR,0,0,41,2021-09-26
NWE,Mac Jones,QB,270,28,0,2021-09-26
NWE,Damien Harris,RB,0,14,-3,2021-09-26
NWE,Kendrick Bourne,WR,0,0,96,2021-09-26
NWE,Jakobi Meyers,WR,0,0,94,2021-09-26
NWE,Nelson Agholor,WR,0,0,17,2021-09-26
NWE,Jonnu Smith,TE,0,0,4,2021-09-26
WAS,Taylor Heinicke,QB,212,21,-2,2021-09-26
WAS,J.D. McKissic,RB,0,23,15,2021-09-26
WAS,Terry McLaurin,WR,0,0,62,2021-09-26
WAS,Logan Thomas,TE,0,0,42,2021-09-26
WAS,Adam Humphries,WR,0,0,7,2021-09-26
WAS,Dyami Brown,WR,0,-4,0,2021-09-26
BUF,Josh Allen,QB,358,9,0,2021-09-26
BUF,Devin Singletary,RB,0,26,0,2021-09-26
BUF,Emmanuel Sanders,WR,0,0,94,2021-09-26
BUF,Stefon Diggs,WR,0,0,62,2021-09-26
BUF,Dawson Knox,TE,0,0,49,2021-09-26
BUF,Reggie Gilliam,FB,0,0,0,2021-09-26
CHI,Justin Fields,QB,68,12,0,2021-09-26
CHI,David Montgomery,RB,0,34,21,2021-09-26
CHI,Allen Robinson,WR,0,0,27,2021-09-26
CHI,Cole Kmet,TE,0,0,11,2021-09-26
CHI,Darnell Mooney,WR,0,0,9,2021-09-26
CHI,Jimmy Graham,TE,0,0,0,2021-09-26
CLE,Baker Mayfield,QB,246,31,0,2021-09-26
CLE,Nick Chubb,RB,0,84,0,2021-09-26
CLE,Odell Beckham Jr.,WR,0,10,77,2021-09-26
CLE,Austin Hooper,TE,0,0,19,2021-09-26
CLE,Harrison Bryant,TE,0,0,0,2021-09-26
CIN,Joe Burrow,QB,172,7,0,2021-09-26
CIN,Joe Mixon,RB,0,90,4,2021-09-26
CIN,Ja'Marr Chase,WR,0,0,65,2021-09-26
CIN,Tyler Boyd,WR,0,0,36,2021-09-26
CIN,C.J. Uzomah,TE,0,0,0,2021-09-26
PIT,Ben Roethlisberger,QB,318,5,0,2021-09-26
PIT,Najee Harris,RB,0,40,102,2021-09-26
PIT,Chase Claypool,WR,0,0,96,2021-09-26
PIT,JuJu Smith-Schuster,WR,0,0,25,2021-09-26
PIT,James Washington,WR,0,0,20,2021-09-26
IND,Carson Wentz,QB,194,0,0,2021-09-26
IND,Jonathan Taylor,RB,0,64,8,2021-09-26
IND,Michael Pittman Jr.,WR,0,5,68,2021-09-26
IND,Zach Pascal,WR,0,0,31,2021-09-26
IND,Jack Doyle,TE,0,0,10,2021-09-26
IND,Parris Campbell,WR,0,0,9,2021-09-26
TEN,Ryan Tannehill,QB,197,56,0,2021-09-26
TEN,Derrick Henry,RB,0,113,31,2021-09-26
TEN,A.J. Brown,WR,0,3,0,2021-09-26
TEN,Nick Westbrook-Ikhine,WR,0,0,53,2021-09-26
TEN,Julio Jones,WR,0,0,47,2021-09-26
TEN,Geoff Swaim,TE,0,0,27,2021-09-26
ARI,Kyler Murray,QB,316,19,0,2021-09-26
ARI,Chase Edmonds,RB,0,26,49,2021-09-26
ARI,A.J. Green,WR,0,0,112,2021-09-26
ARI,DeAndre Hopkins,WR,0,0,21,2021-09-26
ARI,Maxx Williams,TE,0,0,19,2021-09-26
JAX,Trevor Lawrence,QB,219,27,0,2021-09-26
JAX,James Robinson,RB,0,88,46,2021-09-26
JAX,Marvin Jones,WR,0,0,62,2021-09-26
JAX,DJ Chark,WR,0,0,49,2021-09-26
JAX,Jacob Hollister,TE,0,0,15,2021-09-26
MIA,Jacoby Brissett,QB,215,37,0,2021-09-26
MIA,Malcolm Brown,RB,0,31,0,2021-09-26
MIA,Jaylen Waddle,WR,0,0,58,2021-09-26
MIA,DeVante Parker,WR,0,0,42,2021-09-26
LVR,Derek Carr,QB,386,-2,0,2021-09-26
LVR,Kenyan Drake,RB,0,24,33,2021-09-26
LVR,Henry Ruggs III,WR,0,7,78,2021-09-26
LVR,Bryan Edwards,WR,0,0,89,2021-09-26
LVR,Darren Waller,TE,0,0,54,2021-09-26
LVR,Foster Moreau,TE,0,0,8,2021-09-26
NYJ,Zach Wilson,QB,160,2,0,2021-09-26
NYJ,Michael Carter,RB,0,24,5,2021-09-26
NYJ,Michael Carter,CB,0,24,5,2021-09-26
NYJ,Corey Davis,WR,0,0,41,2021-09-26
NYJ,Elijah Moore,WR,0,0,22,2021-09-26
NYJ,Tyler Kroft,TE,0,0,12,2021-09-26
NYJ,Ryan Griffin,TE,0,0,5,2021-09-26
DEN,Teddy Bridgewater,QB,235,24,0,2021-09-26
